date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:45:49	1286/1286	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:48%20GMT	https://framerusercontent.com/images/C5cMHcn4Lt7bfef1mm9MdzeMpK8.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/C5cMHcn4Lt7bfef1mm9MdzeMpK8.png	(from https://oceanstatistics.framer.website/)
17:45:49	2165/2165	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:49%20GMT	https://framerusercontent.com/images/TQHrxeiQDSBVLxilWlrXcK3Pc.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/TQHrxeiQDSBVLxilWlrXcK3Pc.png	(from https://oceanstatistics.framer.website/)
17:45:49	3734/3734	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:49%20GMT	https://framerusercontent.com/images/1zf18yBZvjHiX8Kl3atmgYDfcw.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/1zf18yBZvjHiX8Kl3atmgYDfcw.png	(from https://oceanstatistics.framer.website/)
17:45:50	779/779	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:50%20GMT	https://framerusercontent.com/images/tLafMUcv6pP0Qe50wXcLe2QpWGY.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/tLafMUcv6pP0Qe50wXcLe2QpWGY.png	(from https://oceanstatistics.framer.website/)
17:45:50	2889/2889	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:50%20GMT	https://framerusercontent.com/images/jh6sCMGlzNqcRRbksE4M4JXxlOw.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/jh6sCMGlzNqcRRbksE4M4JXxlOw.png	(from https://oceanstatistics.framer.website/)
17:45:51	6102/6102	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:51%20GMT	https://framerusercontent.com/images/DGrunhX2S5R5KjpeT63rFycNBk.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/DGrunhX2S5R5KjpeT63rFycNBk.png	(from https://oceanstatistics.framer.website/)
17:45:51	14782/14782	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:51%20GMT	https://framerusercontent.com/images/bsIbvEsmOXDHjMWFLMKXwWlIYw.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/bsIbvEsmOXDHjMWFLMKXwWlIYw.png	(from https://oceanstatistics.framer.website/)
17:45:52	13242/13242	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:52%20GMT	https://framerusercontent.com/images/fmIf5Fem6ZJlVtNU7KVE8bLsZmc.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/fmIf5Fem6ZJlVtNU7KVE8bLsZmc.png	(from https://oceanstatistics.framer.website/)
17:45:52	13710/13710	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:52%20GMT	https://framerusercontent.com/images/YfEIGRXCD25XVNgTF3a97shzXw.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/YfEIGRXCD25XVNgTF3a97shzXw.png	(from https://oceanstatistics.framer.website/)
17:45:53	11262/11262	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:53%20GMT	https://framerusercontent.com/images/9heajbGoA5FTn9GHx0ZG7E03oiY.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/9heajbGoA5FTn9GHx0ZG7E03oiY.png	(from https://oceanstatistics.framer.website/)
17:45:53	18983/18983	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:53%20GMT	https://framerusercontent.com/images/PHfW5P3PHUpbNATHEl9LZBdtTWY.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/PHfW5P3PHUpbNATHEl9LZBdtTWY.png	(from https://oceanstatistics.framer.website/)
17:45:54	16405/16405	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:54%20GMT	https://framerusercontent.com/images/8aCeUDSXeqNMrAV7b8bgG55gi6Y.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/8aCeUDSXeqNMrAV7b8bgG55gi6Y.png	(from https://oceanstatistics.framer.website/)
17:45:55	218533/218533	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:55%20GMT	https://framerusercontent.com/images/4YJ78RteHMAFzyCrMCiHvkEb8Oc.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/4YJ78RteHMAFzyCrMCiHvkEb8Oc.png	(from https://oceanstatistics.framer.website/)
17:45:56	196194/196194	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:56%20GMT	https://framerusercontent.com/images/0CCvjWmQnsRukCawpD5BmGZcnI.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/0CCvjWmQnsRukCawpD5BmGZcnI.png	(from https://oceanstatistics.framer.website/)
17:45:57	160165/160165	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:57%20GMT	https://framerusercontent.com/images/oZZNbDmHzNP6TEnBuOtg0t6uhE.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/oZZNbDmHzNP6TEnBuOtg0t6uhE.png	(from https://oceanstatistics.framer.website/)
17:45:58	248841/248841	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:58%20GMT	https://framerusercontent.com/images/U0d4fvI0pjJiJpA5yMzHJhWpqo.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/U0d4fvI0pjJiJpA5yMzHJhWpqo.png	(from https://oceanstatistics.framer.website/)
17:45:59	170784/170784	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:59%20GMT	https://framerusercontent.com/images/lepVVxkjn0oU23sbtyzmGv44OM.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/lepVVxkjn0oU23sbtyzmGv44OM.png	(from https://oceanstatistics.framer.website/)
17:45:59	180982/180982	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:45:59%20GMT	https://framerusercontent.com/images/SKPxECu4EIMIBtemiOxe6TWOeY.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/SKPxECu4EIMIBtemiOxe6TWOeY.png	(from https://oceanstatistics.framer.website/)
17:46:00	171642/171642	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:00%20GMT	https://framerusercontent.com/images/4CUQf5bMrBSdeTr5Qb2ERnSetbc.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/4CUQf5bMrBSdeTr5Qb2ERnSetbc.png	(from https://oceanstatistics.framer.website/)
17:46:01	172917/172917	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:01%20GMT	https://framerusercontent.com/images/MFCpMMntzdohe6AY46KtLPNCSuU.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/MFCpMMntzdohe6AY46KtLPNCSuU.png	(from https://oceanstatistics.framer.website/)
17:46:02	137433/137433	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:02%20GMT	https://framerusercontent.com/images/EXTSBe13txAja82fijeN0k0xc.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/EXTSBe13txAja82fijeN0k0xc.png	(from https://oceanstatistics.framer.website/)
17:46:02	4326/4326	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:02%20GMT	https://framerusercontent.com/images/aEnDXo9GRpr0o1xPTx7V0rRlY.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/aEnDXo9GRpr0o1xPTx7V0rRlY.png	(from https://oceanstatistics.framer.website/)
17:46:03	17755/17755	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:03%20GMT	https://framerusercontent.com/images/I5fB8hqTT03qFH1ZKsZ1E1bY.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/I5fB8hqTT03qFH1ZKsZ1E1bY.png	(from https://oceanstatistics.framer.website/)
17:46:03	2358/2358	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:03%20GMT	https://framerusercontent.com/images/DzASfBjNqNgbT4zya2jOYrdfWw.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/DzASfBjNqNgbT4zya2jOYrdfWw.png	(from https://oceanstatistics.framer.website/)
17:46:04	10088/10088	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:04%20GMT	https://framerusercontent.com/images/SJAdj16sCt3XYGG8REJCsjY164.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/SJAdj16sCt3XYGG8REJCsjY164.png	(from https://oceanstatistics.framer.website/)
17:46:05	21841/21841	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:04%20GMT	https://framerusercontent.com/images/Z7iqequOcogum5bfEWxgcVeg0.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/Z7iqequOcogum5bfEWxgcVeg0.png	(from https://oceanstatistics.framer.website/)
17:46:05	49386/49386	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:05%20GMT	https://framerusercontent.com/images/ksY4GMzKaW09D3Qsfkn3xE8Rwg.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/ksY4GMzKaW09D3Qsfkn3xE8Rwg.png	(from https://oceanstatistics.framer.website/)
17:46:06	4225/4225	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:06%20GMT	https://framerusercontent.com/images/tcuRsobEvSUc4CgPvQkQE3xP85I.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/tcuRsobEvSUc4CgPvQkQE3xP85I.png	(from https://oceanstatistics.framer.website/)
17:46:06	5333/5333	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:06%20GMT	https://framerusercontent.com/images/FkwblZpNaOaW0sn2m7M66gCIXk.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/FkwblZpNaOaW0sn2m7M66gCIXk.png	(from https://oceanstatistics.framer.website/)
17:46:07	2865/2865	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:07%20GMT	https://framerusercontent.com/images/ALgycZJAvwaDRMCVeGxhxqiWeI0.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/ALgycZJAvwaDRMCVeGxhxqiWeI0.png	(from https://oceanstatistics.framer.website/)
17:46:07	3675/3675	---MC-	200	added ('OK')	image/png	date:Thu,%2004%20Jan%202024%2010:46:07%20GMT	https://framerusercontent.com/images/26AwfYFBDPy8rcX8oHx7fksWQY.png	D:/Graphic%20Design/Web%20Project/Ocean%20Statistic%20fixed/framerusercontent.com/images/26AwfYFBDPy8rcX8oHx7fksWQY.png	(from https://oceanstatistics.framer.website/)
